OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
15156,17-069036,2017/02/25 23:37:01+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.94837,-93.29701,-10385775.37,5613396.498,5,Lowry Hill East,2017/08/08 10:25:31+00
15157,17-069038,2017/02/25 23:38:43+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,44.981964,-93.23460561,-10378828.8209,5618682.5341,2,Marcy Holmes,2017/08/08 10:24:35+00
15158,17-069042,2017/02/25 23:42:20+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.9618048,-93.28673916,-10384632.3011,5615510.4365,5,Whittier,2017/08/08 10:24:35+00
15159,17-069045,2017/02/25 23:43:22+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Black,Male,44.97429374,-93.27074518,-10382851.859,5617475.4694,1,Downtown West,2017/08/08 10:26:13+00
15160,17-069050,2017/02/25 23:46:30+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.9466,-93.28557,-10384501.77,5613119.335,5,Lyndale,2017/08/08 10:25:31+00
15161,17-069066,2017/02/26 00:01:58+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Black,Black,Female,44.99421,-93.26942,-10382704.65,5620610.283,2,St. Anthony West,2017/08/08 10:25:31+00
15162,17-069070,2017/02/26 00:03:34+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Male,45.00988,-93.24737,-10380249.3,5623077.437,2,Holland,2017/08/08 10:25:31+00
15163,17-069074,2017/02/26 00:06:28+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.92779975,-93.23339362,-10378693.9032,5610162.1868,3,Standish,2017/08/08 10:24:35+00
15164,17-069083,2017/02/26 00:18:22+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.91863565,-93.21968906,-10377168.3179,5608721.4173,3,Ericsson,2017/08/08 10:24:25+00
15165,17-069084,2017/02/26 00:19:43+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9746796,-93.27319195,-10383124.2325,5617536.1878,1,Downtown West,2017/08/08 10:26:13+00
15166,17-069085,2017/02/26 00:22:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Female,45.0053589,-93.28338089,-10384258.4598,5622365.1747,4,Hawthorne,2017/08/08 10:26:13+00
15167,17-069087,2017/02/26 00:23:09+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94226899,-93.27022217,-10382793.6383,5612437.4951,3,Central,2017/08/08 10:25:03+00
15168,17-069089,2017/02/26 00:28:11+00,,Suspicious Person (P),SEC- Secured,,NO,NO,White,White,Male,44.97366129,-93.22790293,-10378082.6817,5617375.9476,2,University of Minnesota,2017/08/08 10:25:03+00
15169,17-069091,2017/02/26 00:30:21+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,East African,Female,44.96716,-93.27225,-10383019.44,5616353.745,1,Loring Park,2017/08/08 10:25:31+00
15170,17-069093,2017/02/26 00:31:14+00,,Suspicious Person (P),SNT-Sent,,YES,NO,White,White,Male,44.94881208,-93.29700406,-10385774.9841,5613466.5924,5,Lowry Hill East,2017/08/08 10:26:13+00
15171,17-069097,2017/02/26 00:36:26+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.96269,-93.27149,-10382934.31,5615649.725,5,Whittier,2017/08/08 10:25:31+00
15172,17-069103,2017/02/26 00:41:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Female,44.99967483,-93.2818354,-10384086.4172,5621470.2946,4,Hawthorne,2017/08/08 10:26:13+00
15173,17-069106,2017/02/26 00:43:43+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,White,Female,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:26:13+00
15174,17-069109,2017/02/26 00:46:41+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.95642818,-93.27786411,-10383644.3348,5614664.6019,5,Whittier,2017/08/08 10:26:13+00
15175,17-069113,2017/02/26 00:51:14+00,,Suspicious Person (P),,,,,,,,44.94881208,-93.29700406,-10385774.9841,5613466.5924,5,Lowry Hill East,2017/08/08 10:26:13+00
15176,17-069117,2017/02/26 00:53:25+00,,Suspicious Person (P),SNT-Sent,,NO,NO,White,White,Female,44.94925537,-93.29636314,-10385703.6378,5613536.3167,5,Lowry Hill East,2017/08/08 10:26:13+00
15177,17-069118,2017/02/26 00:55:28+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97994,-93.23441,-10378806.59,5618363.477,2,Marcy Holmes,2017/08/08 10:25:31+00
15178,17-069122,2017/02/26 00:59:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94835457,-93.28218485,-10384125.3172,5613394.6311,5,Lyndale,2017/08/08 10:26:13+00
15179,17-069123,2017/02/26 00:59:42+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.9796,-93.27483,-10383306.16,5618310.103,1,Downtown West,2017/08/08 10:25:31+00
15180,17-069124,2017/02/26 01:03:24+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00202961,-93.28339273,-10384259.7785,5621841.0125,4,Hawthorne,2017/08/08 10:26:13+00
15181,17-069127,2017/02/26 01:06:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9756506,-93.2677537,-10382518.8495,5617688.9855,1,Downtown West,2017/08/08 10:26:13+00
15182,17-069128,2017/02/26 01:08:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94836293,-93.28873705,-10384854.7051,5613395.9467,5,Lowry Hill East,2017/08/08 10:26:13+00
15183,17-069130,2017/02/26 01:09:21+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97135,-93.22288,-10377523.86,5617012.548,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
15184,17-069132,2017/02/26 01:10:11+00,,Suspicious Vehicle (P),NOS-No Service,,NO,NO,Unknown,Unknown,Unknown,44.94137,-93.27021,-10382792.32,5612295.593,3,Central,2017/08/08 10:25:31+00
15185,17-069134,2017/02/26 01:13:09+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98246167,-93.27310707,-10383114.784,5618760.8578,1,Downtown West,2017/08/08 10:26:13+00
15186,17-069135,2017/02/26 01:13:16+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94926,-93.29828,-10385916.65,5613536.869,5,Lowry Hill East,2017/08/08 10:25:31+00
15187,17-069138,2017/02/26 01:15:08+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Native American,Male,44.98140313,-93.26751025,-10382491.749,5618594.2652,1,Downtown West,2017/08/08 10:26:13+00
15188,17-069151,2017/02/26 01:26:42+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.97102,-93.21533,-10376683.58,5616960.549,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
15189,17-069162,2017/02/26 01:42:28+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,44.94212467,-93.29580141,-10385641.106,5612414.7969,5,CARAG,2017/08/08 10:25:03+00
15190,17-069173,2017/02/26 01:48:48+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.97957,-93.27257,-10383055.27,5618306.33,1,Downtown West,2017/08/08 10:25:31+00
15191,17-069186,2017/02/26 02:00:26+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.89998,-93.22167,-10377388.34,5605789.188,3,Morris Park,2017/08/08 10:25:31+00
15192,17-069187,2017/02/26 02:01:54+00,,Suspicious Vehicle (P),INF-Information,,YES,YES,White,White,Male,44.94926,-93.29828,-10385916.65,5613536.869,5,Lowry Hill East,2017/08/08 10:25:31+00
15193,17-069193,2017/02/26 02:07:04+00,,Suspicious Vehicle (P),,,,,,,,44.98699004,-93.30701302,-10386889.1773,5619473.5667,4,Near - North,2017/08/08 10:25:03+00
15194,17-069214,2017/02/26 02:33:34+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Unknown,Unknown,44.95195368,-93.29633652,-10385700.6738,5613960.7453,5,Lowry Hill East,2017/08/08 10:26:13+00
15195,17-069222,2017/02/26 02:38:30+00,,Suspicious Vehicle (P),RPR-Reprimand/Release,,YES,YES,Unknown,Black,Male,44.96002038,-93.28801715,-10384774.5663,5615229.7083,5,Whittier,2017/08/08 10:25:03+00
15196,17-069245,2017/02/26 03:06:06+00,,Curfew Violations (P),TRN-Transport,,NO,NO,Black,Black,Male,44.97962594,-93.27249909,-10383047.1034,5618314.5775,1,Downtown West,2017/08/08 10:26:13+00
15197,17-069246,2017/02/26 03:07:31+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.94748459,-93.28810737,-10384784.6096,5613257.795,5,Lyndale,2017/08/08 10:26:13+00
15198,17-069251,2017/02/26 03:13:09+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Latino,Female,44.98974391,-93.25492789,-10381091.0863,5619907.0197,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
15199,17-069279,2017/02/26 04:01:30+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.99199139,-93.2384117,-10379252.5123,5620260.7823,2,Beltrami,2017/08/08 10:24:25+00
15200,17-069286,2017/02/26 04:10:27+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.003426,-93.22746701,-10378034.1558,5622060.8555,2,Northeast Park,2017/08/08 10:24:30+00
15201,17-069292,2017/02/26 04:19:34+00,,Suspicious Vehicle (P),CNL-Cancel,,,,,,,44.91706,-93.3001,-10386120.16,5608473.775,5,Lynnhurst,2017/08/08 10:25:31+00
15202,17-069300,2017/02/26 04:32:00+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.95554,-93.26894,-10382651.42,5614524.178,3,Phillips West,2017/08/08 10:25:31+00
15203,17-069301,2017/02/26 04:34:08+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99240026,-93.21961173,-10377159.7097,5620325.142,2,Mid - City Industrial,2017/08/08 10:26:13+00
15204,17-069331,2017/02/26 06:06:04+00,,Suspicious Person (P),UNF-Unfounded,,NO,NO,Unknown,Unknown,Female,45.0502251,-93.29407453,-10385448.8704,5629431.8691,4,Lind - Bohanon,2017/08/08 10:24:35+00
15205,17-069341,2017/02/26 07:12:17+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Female,45.0131064,-93.27839183,-10383703.0809,5623585.0566,4,Hawthorne,2017/08/08 10:26:13+00
15206,17-069359,2017/02/26 08:08:22+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.94750934,-93.27411432,-10383226.9103,5613261.6878,3,Central,2017/08/08 10:26:13+00
15207,17-069374,2017/02/26 08:38:18+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.98728387,-93.25444833,-10381037.7019,5619519.8135,2,Marcy Holmes,2017/08/08 10:26:13+00
15208,17-069382,2017/02/26 08:52:49+00,,Traffic Law Enforcement (P),BKG-Booking,,NO,NO,Unknown,Black,Female,44.89877848,-93.2780985,-10383670.4276,5605600.2814,5,Windom,2017/08/08 10:26:13+00
15209,17-069384,2017/02/26 08:56:53+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98749774,-93.25336333,-10380916.9205,5619553.4767,2,Marcy Holmes,2017/08/08 10:26:13+00
15210,17-069387,2017/02/26 09:08:06+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98749774,-93.25336333,-10380916.9205,5619553.4767,2,Marcy Holmes,2017/08/08 10:26:13+00
15211,17-069391,2017/02/26 09:15:42+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.01319613,-93.23522959,-10378898.2821,5623599.1853,2,Audubon Park,2017/08/08 10:26:13+00
15212,17-069399,2017/02/26 09:27:14+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,44.98648205,-93.25508018,-10381108.0394,5619393.6127,2,Marcy Holmes,2017/08/08 10:26:13+00
15213,17-069407,2017/02/26 09:44:01+00,,Suspicious Vehicle (P),AOK- All OK,,,,,,,0,0,0,0,,,2017/08/08 10:27:12+00
15214,17-069409,2017/02/26 09:45:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,45.02760673,-93.24735192,-10380247.734,5625868.6476,2,Waite Park,2017/08/08 10:26:13+00
15215,17-069412,2017/02/26 09:47:57+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Male,44.92598278,-93.32908304,-10389346.0002,5609876.5072,5,Linden Hills,2017/08/08 10:24:35+00
15216,17-069413,2017/02/26 09:49:08+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Female,44.90242117,-93.30610423,-10386788.011,5606172.7546,5,Armatage,2017/08/08 10:24:35+00
15217,17-069429,2017/02/26 10:21:42+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.94954085,-93.27968211,-10383846.7136,5613581.2199,5,Whittier,2017/08/08 10:26:13+00
15218,17-069430,2017/02/26 10:22:35+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.0069056,-93.26157377,-10381830.9022,5622608.6965,2,Holland,2017/08/08 10:26:13+00
15219,17-069445,2017/02/26 10:35:39+00,,Attempt Pick-Up (P),BKG-Booking,,,,,,,44.96332343,-93.2752899,-10383357.775,5615749.3578,5,Steven's Square - Loring Heights,2017/08/08 10:24:35+00
15220,17-069447,2017/02/26 10:42:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.93045824,-93.28502655,-10384441.6546,5610580.1959,5,King Field,2017/08/08 10:26:13+00
15221,17-069477,2017/02/26 11:39:27+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.99913768,-93.28875577,-10384856.7885,5621385.7319,4,Hawthorne,2017/08/08 10:24:30+00
15222,17-069491,2017/02/26 12:04:44+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.94837,-93.22569,-10377836.8,5613397.263,3,Longfellow,2017/08/08 10:25:31+00
15223,17-069494,2017/02/26 12:11:01+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9821,-93.24306,-10379770.28,5618703.606,2,Marcy Holmes,2017/08/08 10:25:31+00
15224,17-069506,2017/02/26 12:33:36+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,45.03235682,-93.31234017,-10387482.1926,5626616.8446,4,Victory,2017/08/08 10:24:35+00
15225,17-069507,2017/02/26 12:33:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Female,45.01316,-93.27173,-10382961.74,5623594.11,2,Bottineau,2017/08/08 10:25:31+00
15226,17-069510,2017/02/26 12:40:03+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01316443,-93.265422,-10382259.2858,5623594.195,2,Marshall Terrace,2017/08/08 10:26:13+00
15227,17-069511,2017/02/26 12:40:42+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Black,Female,44.94921395,-93.26775104,-10382518.5532,5613529.8029,3,Phillips West,2017/08/08 10:26:13+00
15228,17-069516,2017/02/26 12:45:10+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.89987,-93.23491,-10378862.66,5605771.588,3,Wenonah,2017/08/08 10:25:31+00
15229,17-069517,2017/02/26 12:45:14+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Black,Male,44.98123218,-93.26858671,-10382611.5791,5618567.3612,1,Downtown West,2017/08/08 10:26:13+00
15230,17-069534,2017/02/26 13:13:11+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95271355,-93.22836378,-10378133.984,5614080.2718,3,Longfellow,2017/08/08 10:24:35+00
15231,17-069561,2017/02/26 14:00:59+00,,Traffic Law Enforcement (P),RPT-Report,,NO,NO,Black,Black,Female,44.94836,-93.29828,-10385917.23,5613395.984,5,ECCO,2017/08/08 10:25:31+00
15232,17-069568,2017/02/26 14:06:28+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Latino,Latino,Male,45.01316644,-93.26234075,-10381916.2827,5623594.5117,2,Holland,2017/08/08 10:26:13+00
15233,17-069572,2017/02/26 14:09:45+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95735,-93.2407,-10379506.92,5614810.153,3,Seward,2017/08/08 10:25:31+00
15234,17-069576,2017/02/26 14:18:04+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Female,45.01266922,-93.26312291,-10382003.3525,5623516.2167,2,Holland,2017/08/08 10:26:13+00
15235,17-069579,2017/02/26 14:21:53+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Female,44.95100797,-93.25375156,-10380960.1384,5613811.9886,3,Midtown Phillips,2017/08/08 10:25:03+00
15236,17-069586,2017/02/26 14:41:19+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00893904,-93.28033408,-10383919.2905,5622928.8651,4,Hawthorne,2017/08/08 10:26:13+00
15237,17-069587,2017/02/26 14:45:25+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,,,,,,45.014097,-93.30064649,-10386180.4574,5623741.043,4,Folwell,2017/08/08 10:24:35+00
15238,17-069589,2017/02/26 14:49:12+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Other,Black,Female,45.01316755,-93.26388946,-10382088.6841,5623594.6857,2,Bottineau,2017/08/08 10:26:13+00
15239,17-069598,2017/02/26 15:01:07+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.0131064,-93.27839183,-10383703.0809,5623585.0566,4,Hawthorne,2017/08/08 10:26:13+00
15240,17-069601,2017/02/26 15:06:23+00,,Suspicious Vehicle (P),INF-Information,,YES,NO,Other,Other,Female,44.95914,-93.2473,-10380241.53,5615090.556,3,East Phillips,2017/08/08 10:25:31+00
15241,17-069607,2017/02/26 15:16:49+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01316622,-93.27235112,-10383030.6323,5623594.4769,2,Marshall Terrace,2017/08/08 10:26:13+00
15242,17-069612,2017/02/26 15:22:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01372855,-93.28338846,-10384259.3027,5623683.0251,4,McKinley,2017/08/08 10:26:13+00
15243,17-069615,2017/02/26 15:28:07+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00651329,-93.28026432,-10383911.5257,5622546.929,4,Hawthorne,2017/08/08 10:26:13+00
15244,17-069616,2017/02/26 15:28:19+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.96394852,-93.26829673,-10382579.2996,5615847.7024,3,Ventura Village,2017/08/08 10:24:35+00
15245,17-069620,2017/02/26 15:35:35+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.01266984,-93.264651,-10382173.4587,5623516.3136,2,Bottineau,2017/08/08 10:26:13+00
15246,17-069623,2017/02/26 15:37:03+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.00348659,-93.26767563,-10382510.1587,5622070.3953,2,Sheridan,2017/08/08 10:24:25+00
15247,17-069625,2017/02/26 15:41:25+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98734,-93.25562,-10381167.66,5619528.711,2,Nicollet Island - East Bank,2017/08/08 10:25:31+00
15248,17-069633,2017/02/26 15:50:03+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,45.00592785,-93.24674276,-10380179.9223,5622454.7532,2,Northeast Park,2017/08/08 10:26:13+00
15249,17-069637,2017/02/26 15:54:59+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,45.00362664,-93.26615405,-10382340.7775,5622092.4443,2,Sheridan,2017/08/08 10:26:13+00
15250,17-069639,2017/02/26 16:04:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,45.01406587,-93.24733737,-10380246.1143,5623736.1416,2,Audubon Park,2017/08/08 10:26:13+00
15251,17-069647,2017/02/26 16:22:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.99870888,-93.24163178,-10379610.9708,5621318.228,2,Northeast Park,2017/08/08 10:26:13+00
15252,17-069666,2017/02/26 16:44:39+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Other,Male,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
15253,17-069683,2017/02/26 17:07:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.93772,-93.27974,-10383853.61,5611722.455,5,Lyndale,2017/08/08 10:25:31+00
15254,17-069696,2017/02/26 17:18:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.94292,-93.27971,-10383849.92,5612540.518,5,Lyndale,2017/08/08 10:25:31+00
15255,17-069708,2017/02/26 17:32:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.94663,-93.27793,-10383651.64,5613123.715,5,Lyndale,2017/08/08 10:25:31+00
15256,17-069715,2017/02/26 17:34:36+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Black,Unknown,Male,45.00779261,-93.2849339,-10384431.3406,5622748.3564,4,Hawthorne,2017/08/08 10:25:03+00
15257,17-069729,2017/02/26 17:55:59+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Male,44.94834,-93.27969,-10383847.7,5613391.966,5,Whittier,2017/08/08 10:25:31+00
15258,17-069735,2017/02/26 18:05:30+00,,Attempt Pick-Up (P),BKG-Booking,,NO,NO,Unknown,Black,Male,45.03555,-93.24722,-10380232.76,5627120.55,2,Waite Park,2017/08/08 10:25:31+00
15259,17-069748,2017/02/26 18:16:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.93407,-93.29079,-10385083.18,5611147.973,5,East Harriet,2017/08/08 10:25:31+00
15260,17-069749,2017/02/26 18:19:33+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,YES,Unknown,Black,Male,44.96716,-93.28799,-10384771.26,5616352.783,1,Loring Park,2017/08/08 10:25:31+00
15261,17-069785,2017/02/26 18:56:53+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.96269,-93.27275,-10383075.08,5615649.818,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
15262,17-069792,2017/02/26 19:05:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.96269,-93.27275,-10383075.08,5615649.818,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
15263,17-069797,2017/02/26 19:07:47+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.91422,-93.27801,-10383660.07,5608027.29,5,Tangletown,2017/08/08 10:25:31+00
15264,17-069800,2017/02/26 19:08:47+00,,Suspicious Vehicle (P),SNT-Sent,,YES,YES,Unknown,East African,Male,44.9645768,-93.27021332,-10382792.6528,5615946.5513,5,Steven's Square - Loring Heights,2017/08/08 10:24:35+00
15265,17-069807,2017/02/26 19:15:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Female,44.95374,-93.27788,-10383646.52,5614241.453,5,Whittier,2017/08/08 10:25:31+00
15266,17-069816,2017/02/26 19:21:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95915,-93.27785,-10383642.27,5615093.431,5,Whittier,2017/08/08 10:25:31+00
15267,17-069829,2017/02/26 19:39:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,45.01296,-93.28642,-10384596.86,5623561.241,4,McKinley,2017/08/08 10:25:31+00
15268,17-069838,2017/02/26 19:49:24+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95283963,-93.27789224,-10383647.466,5614100.1039,5,Whittier,2017/08/08 10:24:35+00
15269,17-069845,2017/02/26 19:55:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,45.00528,-93.2631,-10382000.33,5622352.058,2,Sheridan,2017/08/08 10:25:31+00
15270,17-069873,2017/02/26 20:17:31+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9627,-93.28673,-10384631.48,5615650.848,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
15271,17-069892,2017/02/26 20:36:35+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.95823569,-93.25239248,-10380808.8457,5614948.9445,3,Midtown Phillips,2017/08/08 10:24:35+00
15272,17-069894,2017/02/26 20:37:43+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.9942419,-93.31077482,-10387307.938,5620615.037,4,Willard - Hay,2017/08/08 10:25:03+00
15273,17-069900,2017/02/26 20:42:49+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.96269,-93.27781,-10383638.4,5615650.122,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
15274,17-069909,2017/02/26 20:51:56+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.94659,-93.2797,-10383848.59,5613117.413,5,Lyndale,2017/08/08 10:25:31+00
15275,17-069910,2017/02/26 20:54:25+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94666,-93.27665,-10383509.67,5613127.745,5,Lyndale,2017/08/08 10:25:31+00
15276,17-069911,2017/02/26 20:54:46+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,White,White,Male,44.95823569,-93.25239248,-10380808.8457,5614948.9445,3,Midtown Phillips,2017/08/08 10:26:13+00
15277,17-069916,2017/02/26 20:59:03+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,45.01316,-93.24734,-10380245.86,5623594.171,2,Audubon Park,2017/08/08 10:25:31+00
